,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
0,2000-01-01,Fog,0.3685636856368564,1.0,0.0,0.9641203703703705,0.3258706467661696,0.0,0.0,9.666666666666666,0.0,0.0,0.18115226337448562,0.0,2000.0,1.0,52.0,1.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0
0,2000-01-01,Fog,0.4390243902439025,1.0,0.0,0.9062500000000002,0.3358208955223887,0.0,0.0,13.5,0.0,0.0,0.11433333333333333,0.0,2000.0,1.0,52.0,1.0,5.5,0.0,1.0,0.0,0.0,2.0
0,2000-01-01,Fog,0.451219512195122,1.0,0.0,0.9375000000000002,0.3208955223880601,0.0,0.0,13.5,0.0,0.0,0.006388888888888889,0.0,2000.0,1.0,52.0,1.0,14.5,0.0,0.0,1.0,0.0,2.0
0,2000-01-01,Fog,0.4207317073170732,1.0,0.0,0.984375,0.32462686567164223,0.0,0.0,11.5,0.0,0.0,0.005833333333333334,0.0,2000.0,1.0,52.0,1.0,17.5,0.0,0.0,0.0,1.0,1.0
1,2000-01-02,Fog,0.3658536585365853,1.0,0.0,0.8571428571428573,0.3198294243070366,0.0,0.0,11.285714285714286,0.0,0.0,0.006666666666666666,0.09305019305019305,2000.0,1.0,52.0,2.0,12.714285714285714,1.0,0.0,0.0,0.0,1.0
2,2000-01-02,Fog,0.41463414634146345,1.0,0.0,0.8125000000000002,0.3358208955223887,0.0,0.0,14.0,0.0,0.0,0.003518518518518519,0.0,2000.0,1.0,52.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0
3,2000-01-02,Fog,0.4024390243902439,1.0,0.0,0.9687500000000001,0.3208955223880601,0.0,0.0,11.0,0.0,0.0,0.008333333333333333,0.07567567567567568,2000.0,1.0,52.0,2.0,14.0,0.0,0.0,1.0,0.0,1.0
1,2000-01-02,Fog,0.38414634146341464,1.0,0.0,0.8619791666666669,0.32462686567164223,0.0,0.0,12.0,0.0,0.0,0.008333333333333333,0.10067567567567569,2000.0,1.0,52.0,2.0,17.5,0.0,0.0,0.0,1.0,1.0
3,2000-01-03,Fog,0.32791327913279145,1.0,0.0,0.8935185185185186,0.3167495854063021,0.0,0.0,9.11111111111111,0.0,0.0,0.0059764309764309765,0.0891891891891892,2000.0,1.0,1.0,3.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0
5,2000-01-03,Smoke,0.3658536585365854,0.0,0.0,0.6145833333333334,0.3184079601990053,0.0,0.0,16.0,0.0,0.0,0.016111111111111114,0.21711711711711712,2000.0,1.0,1.0,3.0,7.333333333333333,0.0,1.0,0.0,0.0,3.0
6,2000-01-03,Fog,0.36585365853658536,1.0,0.0,0.8750000000000002,0.30597014925373145,0.0,0.0,11.0,0.0,0.0,0.0033333333333333335,0.0,2000.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,1.0
