,Unnamed: 0,Unnamed: 0.1,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,season_winter,season_spring,season_summer,season_monsoon,season_autumn,hour_cos,hour_sin,month_cos,month_sin,week_cos,week_sin, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp,sequence
0,124,2406,2002-01-01,Fog,0.3536585365853659,1.0,0.0,0.7604166666666666,0.3526119402985075,0.0,0.0,12.5,0.0,0.0,0.0029487179487179484,0.025,2002.0,1.0,1.0,1.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,5,16,19,0,1,1.0,0
1,125,2410,2002-01-02,Fog,0.3719512195121952,1.0,0.0,1.0,0.3563432835820897,0.0,0.0,9.25,0.0,0.0,0.0025,0.0,2002.0,1.0,1.0,2.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,5,19,19,0,1,0.0,0
2,126,2414,2002-01-03,Fog,0.3902439024390244,1.0,0.0,0.875,0.3432835820895529,0.0,0.0,12.0,0.0,0.0,0.004444444444444445,0.0,2002.0,1.0,1.0,3.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6294095225512601,0.017037086855465792,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,6,19,19,0,1,1.0,0
3,127,2418,2002-01-04,Fog,0.39634146341463417,1.0,0.0,0.984375,0.34141791044776193,0.0,0.0,10.5,0.0,0.0,0.010833333333333334,0.0,2002.0,1.0,1.0,4.0,17.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43749999999999983,0.025265367954678108,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,6,19,19,1,1,1.0,0
4,128,2422,2002-01-05,Shallow Fog,0.3170731707317074,1.0,0.0,0.8125,0.32462686567164223,0.0,0.0,10.0,0.0,0.0,0.006666666666666667,0.0,2002.0,1.0,1.0,5.0,18.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.56470476127563,0.008518543427732894,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,3,17,18,0,1,1.0,0
5,129,2426,2002-01-06,Fog,0.3902439024390244,1.0,0.0,0.9375,0.3358208955223887,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2002.0,1.0,1.0,6.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6294095225512601,0.017037086855465792,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,6,19,19,0,1,1.0,0
4,128,2422,2002-01-05,Shallow Fog,0.3170731707317074,1.0,0.0,0.8125,0.32462686567164223,0.0,0.0,10.0,0.0,0.0,0.006666666666666667,0.0,2002.0,1.0,1.0,5.0,18.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.56470476127563,0.008518543427732894,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,3,17,18,0,1,1.0,1
5,129,2426,2002-01-06,Fog,0.3902439024390244,1.0,0.0,0.9375,0.3358208955223887,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2002.0,1.0,1.0,6.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6294095225512601,0.017037086855465792,0.9330127018922194,0.75,0.9964874635286428,0.559162567500375,6,19,19,0,1,1.0,1
6,130,2430,2002-01-07,Shallow Fog,0.3414634146341464,1.0,0.0,0.8125,0.3358208955223887,0.0,0.0,11.0,0.0,0.0,0.008333333333333333,0.0,2002.0,1.0,2.0,7.0,18.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.56470476127563,0.008518543427732894,0.9330127018922194,0.75,0.9859991624270544,0.6174946222389921,4,17,19,1,1,1.0,1
7,131,2434,2002-01-08,Shallow Fog,0.3089430894308944,1.0,0.0,0.7048611111111112,0.34825870646766194,0.0,0.0,11.666666666666664,0.0,0.0,0.019444444444444445,0.0,2002.0,1.0,2.0,8.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.011358057903643878,0.9330127018922192,0.75,0.9859991624270542,0.6174946222389921,3,15,19,4,1,1.0,1
